person,status,nf name,applicant,question,nf code,mandate,title,adoption date,publication date,doi,url,regulation,panel,so,stability - sufficient stability data,stability - food matrices,stability - instability concern,stability – shelf life value,stability – shelf life unit,allergenicity,nutritional – background exposure assessment,nutritional – compounds of interest,nutritional – disadvantageous,nutritional - reason,nutritional - protein digestibility,nutritional – antinutritional factors,nutritional – antinutritional factors list,category,nf - common name,nf - trade name,nf - food forms,outcome,outcome remarks,substances of concern,HBGV,specific toxicity,specific toxicity – type,endocrine disrupting properties,food category,toxicology required,genotox outcome
KN,checking/adjustments done,iron milk proteinate,Société des Produits Nestlé S.A,EFSA-Q-2020-00492,NF 2020/1866,"NF: New dossier, NF: nutrient source",Safety of iron milk proteinate as a novel food pursuant to Regulation (EU) 2015/2283 and bioavailability of iron from this source in the context of Directive 2002/46/EC,4 August 2022,16-09-2022,10.2903/j.efsa.2022.7549,https://efsa.onlinelibrary.wiley.com/doi/epdf/10.2903/j.efsa.2022.7549,"(EU) 2015/2284, Directive 2002/46/EC",NDA,Reinhard Ackerl,Yes,Yes,no,,,Certainty,yes,iron,No,,Yes,No,,"Vitamins, minerals and other substances",,"iron-casein-phosphate complex, ferric caseinate, FerriPro",powder,Positive,,No,No,No,,No,FoodEx,no,
KN,needs checking/adjustments after feedback from Irene,vitamin D2 mushroom powder,Monterey Mushrooms Inc.,EFSA-Q-2020-00417,NF 2019/1471,NF: New dossier,Safety of vitamin D2 mushroom powder as a Novel food pursuant to Regulation (EU) 2015/2283 (NF 2019/1471),26 April 2022,10-6-2022,10.2903/j.efsa.2022.7326,https://efsa.onlinelibrary.wiley.com/doi/epdf/10.2903/j.efsa.2022.7326,(EU) 2015/2283,NDA,"Katerina Gerazova-Efremova, Ruth Roldan-Torres",Not specified,Yes,yes,3,year(s),Possible,yes,vitamin D2,No,,No,No,,"From microorganisms, fungi or algae",,,whole food,Partially negative,"UL for vitamin D2 may be exceeded for infants (if additional supplementation is used), or  general population (if intake from NF is combined with fortified foods and food supplements)",No,Yes,No,,No,FoodEx,no,
MF,done,dried nuts of Canarium amboinense Hochr.,"Kawanasi  Sehat  Dasacatur, PT (Indonesia)",EFSA-Q-2022-00371,NF 2020/1665,Traditional food,Technical Report on the notification of dried nuts of Canarium amboinense Hochr. as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,10 October 2022,11-11-2022,10.2903/sp.efsa.2022.EN-7640,https://efsa.onlinelibrary.wiley.com/doi/10.2903/sp.efsa.2022.EN-7640,(EU) 2015/2283,EFSA,,Not specified,No,no,,,Possible,yes,manganese,Unknown,,No,No,,From plants or their parts,"kenari nuts, galip nut, ngali nut, nangai nut, kunarinattsu, kkeunali neoscheu",,whole food,Positive,,No,No,No,,No,,yes,
MF,done,hot water extract of fruits and peduncles of Hovenia dulcis,Hovenia dulcis AB,EFSA-Q-2018-00279,NF 2018/0328,NF: New dossier,Safety of hot water extract of fruits and peduncles of Hovenia dulcis as a novel food pursuant to Regulation 1(EU) 2015/2283,30 June 2020,28-08-2020,10.2903/j.efsa.2020.6196,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2020.6196,(EU) 2015/2283,NDA,Wolfgang GELBMANN,Not specified,No,no,,,Unlikely,no,,No,,No,No,,From plants or their parts,,,extract,Negative,Proposed specifications are not supported by an appropriate compositional characterisation and by batch testing. Genotoxicity studies provided by the applicant do not comply with EFSA Guidance document. Provided toxicological study reports are not informative for the assessment of the toxicological properties of the NF (test substances are not well characterized).,No,No,No,,No,,yes,inconclusive
MF,done,dihydrocapsiate,Ajinomoto  Co.  Inc.,EFSA-Q-2011-01155,,NF: New dossier,Scientific Opinion on dihydrocapsiate,28 June 2012,17-07-2012,10.2903/j.efsa.2012.2812,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2012.2812,(EC) No 258/97 ,NDA,Wolfgang GELBMANN,Yes,Yes,yes,24,month(s),Unlikely,no,,No,,No,No,,New or modified molecular structure,,,liquid,Positive,,No,No,Yes,hepatotoxicity,No,,yes,no concerns
MF,done,apple fruit cell culture biomass,Mibelle Group Biochemistry,EFSA-Q-2020-00488,NF 2020/1621,NF: New dossier,Safety of apple fruit cell culture biomass as a novel food pursuant to Regulation (EU) 2015/2283,24 May 2023,24-07-2023,10.2903/j.efsa.2023.8065,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2023.8065,(EU) 2015/2283,NDA,Wolfgang GELBMANN,Yes,No,no,,,Possible,no,,No,,No,No,,Cell or tissue cultures derived from the living,,,biomass,Positive,,No,No,No,,No,,yes,no concerns
MF,done,synthetic trans‐resveratrol,DSM Nutritional Products Ltd.,EFSA-Q-2014-00232,,NF: New dossier,Safety of synthetic trans‐resveratrol as a novel food pursuant to Regulation (EC) No 258/97,11 December 2015,12-01-2016,10.2903/j.efsa.2016.4368,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2016.4368,(EC) No 258/97,NDA,,Yes,No,yes,36,month(s),No concerns,yes,resveratrol,No,,No,No,,Class 6 (food produced using a novel process),,resVida(R),powder,Positive,,No,No,Yes,nephrotoxicity,No,,yes,no concerns
MF,done,galacto‐oligosaccharides (GOS),"G.K. Roozendaal, GLNP BV",EFSA-Q-2020-00747,NF 2020/1606,NF: Extension of use,Safety of the extension of use of galacto‐oligosaccharides (GOS) as a novel food in food for special medical purposes pursuant to Regulation (EU) 2015/2283,28 February 2022,30-03-2022,10.2903/j.efsa.2022.7203,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2022.7203,(EU) 2015/2283,NDA,Paolo COLOMBO,Not specified,No,no,,,Low,yes,"GOS, dietary fibre",No,,No,No,,"i) ‘food consisting of, isolated from or produced from microorganisms, fungi or algae’",,"Bimuno(R), Bimuno-GOS, B-GOS",,Positive,,No,No,No,,No,,No new data submitted,
MF,done,Allanblackia seed oil,Unilever Deutschland GmbH,EFSA-Q-2007-059,,NF: New dossier,"Opinion of the Scientific Panel on Dietetic Products, Nutrition and Allergies on a request from the Commission related to the safety of Allanblackia seed oil for use in yellow fat and cream based spreads",25 October 2007,21-12-2007,10.2903/j.efsa.2007.580,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2007.580,(EC) No 258/97,NDA,,Not specified,Yes,no,,,Unlikely,no,,Unknown,,No,No,,"class 1, sub-category 1.2 (novel foods which are purechemicals or simple mixtures derived from sources which have not been genetically modifiedand which have no history of food use within the Community)",,,oil,Positive,,No,No,No,,No,,yes,no concerns
MF,done,Tahitian Noni® ‘Morinda citrifolia (noni) fruit puree and concentrate’,Morinda  Inc.,EFSA-Q-2007-181,,NF: New dossier,Opinion on the safety of Tahitian Noni® ‘Morinda citrifolia (noni) fruit puree and concentrate’ as a novel food ingredient,13 March 2009,03-04-2009,10.2903/j.efsa.2009.998,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2009.998,(EC) No 258/97,NDA,,Not specified,No,no,,,Possible,yes,Morinda citrifolia fruit juice,Unknown,,No,No,,"class 2, sub-category 2.2 (complex novel foods derived from sourceswhich have not been genetically modified and which have no history of food use within theCommunity)",,,"puree, concentrate",Positive,,No,No,Yes,hepatotoxicity,No,,yes,
MF,done,syrup from Sorghum bicolor (L.) Moench,Sorghum Zrt.,EFSA-Q-2018-00342,NF 2018/0267,Traditional food,Technical Report on the notification of syrup from Sorghum bicolor (L.) Moench as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,22 August 2018,25-09-2018,10.2903/sp.efsa.2018.EN-1481,https://efsa.onlinelibrary.wiley.com/doi/10.2903/sp.efsa.2018.EN-1481,(EU) 2015/2283,EFSA,,Not specified,No,no,,,Unlikely,no,,Unknown,,No,Yes,,From plants or their parts,sorghum syrup,,syrup,Positive,,No,No,No,,No,,yes,
MF,done,2’‐fucosyllactose/difucosyllactose mixture,Glycom A/S,EFSA-Q-2018-00374,NF 2018/0401,NF: New dossier,Safety of 2’‐fucosyllactose/difucosyllactose mixture as a novel food pursuant to Regulation (EU) 2015/2283,15 May 2019,11-06-2019,10.2903/j.efsa.2019.5717,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2019.5717,(EU) 2015/2283,NDA,"Qingqing Sun, Emanuela TURLA",Yes,Yes,no,12,month(s),Low,yes,"2’‐fucosyllactose, difucosyllactose",No,,No,No,,"New or modified molecular structure, From microorganisms, fungi or algae",,,powder,Positive,,No,Yes,No,,No,"FAIM, FoodEx",yes,no concerns
KN,Complete (composition shortened),pulp from Theobroma cacao L., CABOSSE Naturals NV (Belgium),EFSA-Q-2019-00395,NF 2019/1014,Traditional food,Technical Report on the notification of pulp from Theobroma cacao L. as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,11 October 2019,06-11-2019,10.2903/sp.efsa.2019.EN-1724,https://efsa.onlinelibrary.wiley.com/doi/10.2903/sp.efsa.2019.EN-1724,(EU) 2015/2283,EFSA,"Wolfgang GELBMANN, Emanuela TURLA",Not specified,No,no,,,Unlikely,no,,No,,No,No,,From plants or their parts,cocoa,,"whole food, juice",Positive,,No,No,No,,No,,no,
KN,,dried flowers of Clitoria ternatea L.,"Sensient Technologies Europe GmbH (Germany) and Tsujiko Co., Ltd (Japan)",EFSA-Q-2021-00475,NF 2020/2030,Traditional food,Notification of dried flowers of Clitoria ternatea L. as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,15 December 2021,02-02-2022,10.2903/sp.efsa.2022.EN-7084,https://efsa.onlinelibrary.wiley.com/doi/epdf/10.2903/sp.efsa.2022.EN-7084,(EU) 2015/2283,EFSA,"Wolfgang GELBMANN, Eirini KOULOURA, Emanuela TURLA",No,No,yes,,,N/A,no,,Unknown,,No,No,,From plants or their parts,,,whole food,Negative,"Given the potential exposure to cyclotides resulting from the intended use for the preparation of herbal infusions, and the unknown toxicological profile of the cyclotides present in the TF, EFSA considers that the TF may pose a safety risk to human health",Yes,No,No,,No,FoodEx,,no concerns
LČ,done,d‐ribose,"Bioenergy Lire Science, Inc.",EFSA-Q-2017-00461,,NF: New dossier,Safety of d‐ribose as a novel food pursuant to Regulation (EU) 2015/2283,18 April 2018,31-05-2018,10.2903/j.efsa.2018.5265,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2018.5265,(EU) 2015/2283,NDA,Andrea GERMINI,Yes,No,no,24,month(s),Low,yes,D-ribose,No,,No,No,,New production process,,Bioenergy Ribose,powder,Partially negative,safety in the intended uses and the used levels as proposed by applicant has not been established,No,No,Yes,hypoglycaemia,No,FoodEx,,no concerns
KN,under construction (hazards),decorticated grains of Digitaria exilis (Kippist) Stapf, Obà Food Srl,EFSA-Q-2018-00144,NF 2018/0146,Traditional food,Technical Report on the notification of decorticated grains of Digitaria exilis (Kippist) Stapf as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,26 June 2018,20-07-2018,10.2903/sp.efsa.2018.EN-1443,https://efsa.onlinelibrary.wiley.com/doi/10.2903/sp.efsa.2018.EN-1443,(EU) 2015/2283,EFSA,"Wolfgang GELBMANN, Emanuela TURLA, Eirini KOULOURA, Ermolaos Ververis",Not specified,No,no,,,N/A,no,,,,,,,From plants or their parts,fonio,,decorticated grain,Positive,,Yes,No,No,,Yes,,,
KN,Done,astaxanthin,,EFSA-Q-2018-00247,,,Safety of astaxanthin for its use as a novel food in food supplements,18 December 2019,05-02-2020,10.2903/j.efsa.2020.5993,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2020.5993,"(EU) 2017/2470, (EU) 2015/2283",NDA,"Reinhard ACKERL, Wolfgang GELBMANN, Hans Steinkellner",Not specified,No,no,,,N/A,yes,astaxanthin,Unknown,,No,No,,"Vitamins, minerals and other substances",,,extract,Partially negative,"The Panel concludes that an intake of 8 mg ATX per day from food supplements is safe for adults even in combination with the high exposure estimate to ATX from the background diet. Adolescents at 14 to < 18 years of age reach the ADI in a combined exposure scenario when 8 mg ATX from food supplements are consumed in combination with high dietary background intake estimates. In such a combined intake scenario of 8 mg ATX from food supplements and high exposure
estimates from the background diet, the ADI is exceeded in children below 14 years of age (from 28% in children aged 10 to < 14 years and up to 524% in infants aged 4–6 months).",No,Yes,No,,No,,,no concerns
KN,Done,taxifolin‐rich extract from Dahurian Larch (Larix gmelinii),Ametis JSC,EFSA-Q-2017-00554,,NF: Extension of use,Statement on the safety of taxifolin‐rich extract from Dahurian Larch (Larix gmelinii),25 October 2017,13-11-2017,10.2903/j.efsa.2017.5059,https://efsa.onlinelibrary.wiley.com/doi/epdf/10.2903/j.efsa.2017.5059,EC 258/1997,NDA,Wolfgang GELBMANN,Yes,Yes,no,,,N/A,yes,taxifolin,Unknown,,No,No,,From plants or their parts,,,,Positive,,No,No,No,,No,,,
KN,Done,berries of Lonicera caerulea L.,Soloberry Ltd,EFSA-Q-2018-00145,NF 2018/0197,Traditional food,Technical Report on the notification of berries of Lonicera caerulea L. as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,26 June 2018,20-07-2018,10.2903/sp.efsa.2018.EN-1442,https://efsa.onlinelibrary.wiley.com/doi/10.2903/sp.efsa.2018.EN-1442,(EU) 2015/2283,EFSA,"Wolfgang GELBMANN, Emanuela TURLA",Not specified,No,no,,,N/A,no,,Unknown,,No,No,,From plants or their parts,,,"whole food, whole frozen",Positive,,No,No,No,,No,,,
MF,done,dried yellow mealworm (Tenebrio molitor larva),SAS EAP Group,EFSA-Q-2018-00262,NF 2018/0241,NF: New dossier,Safety of dried yellow mealworm (Tenebrio molitor larva) as a novel food pursuant to Regulation (EU) 2015/2283,24 November 2020,13-01-2021,10.2903/j.efsa.2021.6343,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2021.6343,(EU) 2015/2283,NDA,Ermolaos VERVERIS,No,Yes,,,,"Possible cross-reactivity, Possible primary sensitization",no,,No,,Yes,Yes,,From animals or their parts,"yellow mealworms, mealworms, ver de farine, ténébrion meunier, mealworm meal",,"whole food, powder",Positive,,Yes,Yes,No,,No,FoodEx,yes,no concerns
MF,"Admin ""done""",chia seeds (Salvia hispanica L.),,EFSA-Q-2019-00254,,NF: Extension of use,Safety of chia seeds (Salvia hispanica L.) subject to thermal processing in relation to the formation of process contaminants as a novel food for extended uses,31 August 2020,21-09-2020,10.2903/j.efsa.2020.6243,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2020.6243,(EU) 2015/2283,NDA,"Wolfgang GELBMANN, Leonard MATIJEVIC, Patricia Romero (?)",,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Admin done,iron hydroxide adipate tartrate, Nemysis Limited,EFSA-Q-2020-00200,NF 2019/1417,"NF: New dossier, NF: nutrient source",Safety of iron hydroxide adipate tartrate as a novel food pursuant to Regulation (EU) 2015/2283 and as a source of iron in the context of Directive 2002/46/EC,27 October 2021,10-12-2021,10.2903/j.efsa.2021.6935,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2021.6935,"(EU) 2015/2283, Directive 2002/46/EC",NDA,Andrea GERMINI,,,,,,,,,,,,,,Animals,,,,,,,,,,,,,
MF,Admin done,whey basic protein isolate,Armor Proteines S.A.S.,EFSA-Q-2018-00996,NF 2018/0633,NF: Extension of use,Safety of whey basic protein isolate for extended uses in foods for special medical purposes and food supplements for infants pursuant to Regulation (EU) 2015/2283,14 March 2019,09-04-2019,10.2903/j.efsa.2019.5659,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2019.5659,(EU) 2015/2283,NDA,Mathias Amundsen,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Admin done,Yarrowia lipolytica yeast biomass,Skotan S.A.,EFSA-Q-2018-00223,NF 2018/0208,NF: New dossier,Safety of Yarrowia lipolytica yeast biomass as a novel food pursuant to Regulation (EU) 2015/2283,17 January 2019,14-02-2019,10.2903/j.efsa.2019.5594,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2019.5594,(EU) 2015/2283,NDA,Reinhard ACKERL,,,,,,,yes,chromium,No,,No,No,,Vitamins and minerals,,,,,,,,,,,,,
MF,Admin done,frozen and dried formulations from whole yellow mealworm (Tenebrio molitor larva),Fair Insects BV (A Protix Company),EFSA-Q-2019-00101,NF 2018/0802,NF: New dossier,Safety of frozen and dried formulations from whole yellow mealworm (Tenebrio molitor larva) as a novel food pursuant to Regulation (EU) 2015/2283,7 July 2021,25-08-2021,10.2903/j.efsa.2021.6778,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2021.6778,(EU) 2015/2283,NDA,Ermolaos VERVERIS,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Admin done,bovine milk osteopontin,Arla Foods Ingredients,EFSA-Q-2020-00475,NF 2020/169,NF: New dossier,Safety of bovine milk osteopontin as a Novel food pursuant to Regulation (EU) 2015/2283,26 January 2022,06-05-2022,10.2903/j.efsa.2022.7137,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2022.7137,(EU) 2015/2283,NDA,Wolfgang GELBMANN,,,,,,,,,,,,,,,,,,,,,,,,,,,
MF,Admin done,DHA and EPA‐rich algal oil from Schizochytrium sp.,DSM Nutritional Products,EFSA-Q-2014-00218,,NF: Extension of use,Scientific Opinion on the extension of use for DHA and EPA‐rich algal oil from Schizochytrium sp. as a Novel Food ingredient,18 September 2014,09-10-2014,10.2903/j.efsa.2014.3843,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2014.3843,(EC) No 258/97,NDA,,,,,,,,,,,,,,,Animals,,,,,,,,,,,,,
MF,Admin done,taxifolin‐rich extract from Dahurian Larch (Larix gmelinii),Ametis JSC,EFSA-Q-2012-00961,,NF: New dossier,Scientific Opinion on taxifolin‐rich extract from Dahurian Larch (Larix gmelinii),13 December 2016,14-02-2017,10.2903/j.efsa.2017.4682,https://efsa.onlinelibrary.wiley.com/doi/10.2903/j.efsa.2017.4682,(EC) No 258/97,NDA,Wolfgang GELBMANN,,,,,,,,,,,,,,Animals,,,,,,,,,,,,,
MF,Admin done,whole seeds of oilseed rape (Brassica napus L emend. Metzg.),Erik Tybirk,EFSA-Q-2019-00033,NF 2018/0590,NF: New dossier,Safety of whole seeds of oilseed rape (Brassica napus L emend. Metzg.) as a novel food pursuant to Regulation (EU) 2015/2283,24 November 2022,12-01-2023,10.2903/j.efsa.2023.7706,https://efsa.onlinelibrary.wiley.com/doi/full/10.2903/j.efsa.2023.7706,(EU) 2015/2283,NDA,Antonio Fernandez Dumont,,,,,,,,,,,,,,Animals,,,,,,,,,,,,,
LČ,done,nuts of Canarium ovatum Engl.,DOMENICODELUCIA SPA (Italy),EFSA-Q-2021-00757,NF 2019/0925,Traditional food,Technical Report on the notification of nuts of Canarium ovatum Engl. as a traditional food from a third country pursuant to Article 14 of Regulation (EU) 2015/2283,06 April 2022,13-05-2022,10.2903/sp.efsa.2022.EN-7314,https://efsa.onlinelibrary.wiley.com/doi/10.2903/sp.efsa.2022.EN-7314,(EU) 2015/2284,EFSA,"Wolfgang GELBMANN, Eirini KOULOURA, Emanuela TURLA",Not specified,,,,,Possible,no,,Unknown,,,No,,Plants,pilinuts (pili nuts or Philippine nuts),,whole food,Positive,,No,No,No,,,,no,
